Year,Month,Day,min_temperature(degC),max_temperature(degC),precipitation(mm),specific_humidity(kg/kg),wind_speed(mps),radiation(Wm-2),vapor_pressure_defict(kPa),min_humidity(%),max_humidity(%),wind_direction(DegreesClockwisefromnorth),burning_index,energy_release_component,dead_fuel_moisture(Percent),grass_evapotranspiration(mm)
1979,1,1,-26.35,-14.25,0,0.00064,4.2,84,0.04,54.6,74.3,239,26,14,18.3,0.2
1979,1,2,-16.85,-9.05,0,0.00106,1.2,50.2,0.08,57.8,78.8,234,17,14,17.3,0.2
1979,1,3,-13.15,-6.15,0,0.00133,1.5,57.4,0.11,57.9,81.7,60,19,16,16.9,0.3
1979,1,4,-17.95,-7.65,0,0.00105,2.4,65.5,0.09,49.8,83.2,13,23,18,16.6,0.3
1979,1,5,-23.55,-10.95,0,0.00063,3,67,0.09,32.8,76.2,261,28,22,15.6,0.3
1979,1,6,-24.15,-13.15,0,0.00055,1.9,67.9,0.07,35,75,267,25,23,14.9,0.2
1979,1,7,-23.45,-10.35,0,0.00063,3.7,68.6,0.09,51.5,74.3,247,31,23,14.7,0.4
1979,1,8,-21.25,-7.65,0,0.00082,3.4,63.4,0.11,56.2,73.8,238,29,22,14.5,0.5
1979,1,9,-17.15,-8.05,2.1,0.00121,1.4,50.7,0.07,43.2,92,263,0,14,16.4,0.2
1979,1,10,-10.85,-3.55,9.5,0.00187,2.7,31.2,0.09,64.8,99.8,219,0,8,20.6,0.4
1979,1,11,-10.85,-1.05,2.3,0.00221,2.1,42.3,0.09,71.7,100,214,0,6,21.9,0.3
1979,1,12,-10.15,-2.25,0.7,0.00214,2.2,39.4,0.08,68.4,91.6,286,0,7,21.4,0.3
1979,1,13,-6.05,-1.35,0.8,0.0024,1.7,38.6,0.11,69.5,89.3,228,0,7,20.8,0.4
1979,1,14,-11.15,-1.05,4.6,0.00217,3.2,54.5,0.09,64.3,88.3,240,0,6,21.3,0.4
1979,1,15,-8.35,-2.25,2.2,0.00223,2.1,33.9,0.09,67.5,100,277,0,5,22.2,0.4
1979,1,16,-12.05,-2.65,0,0.0018,2.1,60.6,0.1,64.4,90.5,270,18,13,21.2,0.4
1979,1,17,-13.85,-2.95,0,0.0015,3.1,74.2,0.13,65.5,87,225,23,15,20.1,0.5
1979,1,18,-16.45,-5.35,0,0.00128,1.6,72.7,0.1,51.7,83.8,223,19,17,18.9,0.3
1979,1,19,-13.05,-1.95,1.1,0.00198,2.3,31,0.08,69.6,88.4,220,0,9,19.2,0.4
1979,1,20,-5.35,0.45,7.9,0.0028,3.3,44.5,0.1,68.8,100,207,0,5,22.1,0.5
1979,1,21,-6.25,0.75,1.1,0.00259,3.7,46.3,0.13,61.8,100,186,0,6,22.3,0.6
1979,1,22,-14.95,-4.15,0,0.00141,2.2,73.1,0.11,51.4,87.1,300,20,15,20.6,0.4
1979,1,23,-12.05,-2.05,0.7,0.00167,3.1,75.7,0.14,55.8,84.8,212,0,8,19.5,0.6
1979,1,24,-10.35,-1.25,1.5,0.00202,2.2,61.2,0.12,62.5,97.9,201,0,7,20.4,0.4
1979,1,25,-14.85,-5.25,0.4,0.00139,2,52.5,0.1,59.9,89.2,327,19,14,19.8,0.4
1979,1,26,-17.55,-5.75,1.1,0.00126,2.2,81,0.09,61.6,88.5,267,0,8,19.6,0.4
1979,1,27,-12.15,-3.05,1.2,0.00178,2.2,68.8,0.1,67.8,90.5,214,0,8,19.8,0.4
1979,1,28,-14.65,-5.25,0,0.00146,2.2,72,0.09,59.7,89.5,315,21,16,19.3,0.4
1979,1,29,-16.85,-6.65,0,0.00115,1.8,71.1,0.1,53.3,87.5,48,21,18,18.6,0.4
